"id";"open_time";"open_price";"high_price";"low_price";"close_price";"volume";"close_time";"quote";"no_trades";"taker_base";"taker_quote";"ignore_val";"ema12";"ema26";"ema50";"ema200";"short_gmma";"long_gmma";"d_gmmas";"senkou_a";"senkou_b";"d_senkou";"macd";"rsi";"local_cloud"
6940;"2018-06-12 09:00:00";6835.97;6847.53;6802.41;6825;928.27934;"2018-06-12 09:59:00";6331120.95787608;6828;603.070213;4113184.67235644;0;6814.41042436059;6818.40797169458;6916.15617074952;7296.99546280803;18.6098707733845;131.880699710887;2785.03136548925;6949.1775;7176;226.8225;0.198569972104023;50.5767682520542;0.0340856258352382
6941;"2018-06-12 10:00:00";6825.73;6872.68;6801;6846.73;1102.85939;"2018-06-12 10:59:00";7540566.90036331;7999;692.926415;4739803.91628816;0;6819.38266676666;6820.50589971721;6913.43357581816;7292.51520944676;23.1759443839401;127.0300913528;2786.1022225033;6949.1775;7176;226.8225;0.0687834380239759;53.4976549308632;0.0310441527446288
6942;"2018-06-12 11:00:00";6847.61;6854.52;6825;6842.98;885.532968;"2018-06-12 11:59:00";6058093.48106087;5735;529.698922;3624244.76548534;0;6823.01302572563;6822.1706478863;6910.67069049196;7288.04222228808;22.3188550645609;122.49148148178;2786.86205648419;6949.1775;7175.45;226.2725;-0.0653233060684684;52.9164484068446;0.0278375356548487
6943;"2018-06-12 12:00:00";6841.52;6846.81;6821.4;6826.79;1020.129403;"2018-06-12 12:59:00";6970433.80171305;5710;506.368674;3460587.93408045;0;6823.59409869092;6822.51282211695;6907.38125164914;7283.45264793696;14.6043645460559;118.639483906296;2786.52835278889;6946.1875;7175.45;229.2625;-0.107055404181962;50.3720471521459;0.0275874509479199
6944;"2018-06-12 13:00:00";6823.68;6839.99;6800;6831.7;1268.235978;"2018-06-12 13:59:00";8652315.13962885;7264;591.7685;4038690.66091768;0;6824.84116043078;6823.19335381199;6904.4133594276;7278.95759671371;12.3722088358854;114.747402580395;2786.5329525578;6946.115;7175.45;229.335;-0.212604691435744;51.1393616021635;0.0329755049032312
6945;"2018-06-12 14:00:00";6831.68;6834.01;6681.85;6715;1882.667979;"2018-06-12 14:59:00";12737089.1360985;11551;878.591817;5941211.20268069;0;6807.9425203645;6815.1790313074;6896.98538454809;7273.34607833844;34.1362543192736;114.685879175351;2779.00822330936;6920.37;7175.45;255.08;0.946226862328838;36.6393386619268;0.0383721480360022
6946;"2018-06-12 15:00:00";6713.89;6735;6687.46;6720;2027.048874;"2018-06-12 15:59:00";13607404.3152441;12098;1097.142571;7365594.28719109;0;6794.41290184689;6808.12873269203;6890.04478123248;7267.8401472107;49.5940269350967;114.228972743446;2772.29154110921;6885.9375;7172.5;286.5625;1.54782284713198;37.4575623027858;0.0438602079959446
6947;"2018-06-12 16:00:00";6720.57;6774.99;6714.04;6742.4;1044.824861;"2018-06-12 16:59:00";7049333.98993895;7899;652.818646;4404635.72299216;0;6786.41091694737;6803.25993767781;6884.2547898116;7262.61188703945;45.0834484516909;112.863196542514;2767.45335453488;6879.74;7172.5;292.76;1.61097444057055;41.125661402644;0.0693495291274262
6948;"2018-06-12 17:00:00";6742.4;6765;6726.57;6760;1100.969932;"2018-06-12 17:59:00";7423504.99567815;6026;625.520545;4217694.77266646;0;6782.34769895546;6800.05549784982;6879.38205295624;7257.61077373557;33.6923548369696;110.830253197212;2764.06279290082;6885.765;7172.5;286.735000000001;1.48696573503388;43.9092609115398;0.0950702672809674
6949;"2018-06-12 18:00:00";6760;6761.55;6681;6727;1494.342351;"2018-06-12 18:59:00";10056558.5627405;8872;531.737488;3579049.43290552;0;6773.83266834693;6794.64397949058;6873.40628617364;7252.33106454417;38.9779792032186;109.803448820374;2758.76194492058;6882.315;7172.5;290.184999999999;1.52027159003004;40.0825793289701;0.110869841080265
6950;"2018-06-12 19:00:00";6729.99;6747.73;6703;6712.57;893.067932;"2018-06-12 19:59:00";6007506.75928149;5761;479.94155;3229402.44719362;0;6764.4076424474;6788.56442545424;6867.0989808335;7246.96030768304;44.2655661632507;109.099971250806;2752.87211939068;6882.1025;7172.5;290.3975;1.53058412767705;38.5024534770593;0.127502253611365
6951;"2018-06-12 20:00:00";6717.89;6723.95;6653;6671.31;1629.780112;"2018-06-12 20:59:00";10904993.0850858;10827;820.119102;5489251.15111599;0;6750.08492822473;6779.87891245763;6859.42098158513;7241.232443925;59.2847875730613;109.541827408114;2744.70034712076;6882.1025;7164;281.8975;1.60312218724629;34.3345731012432;0.149269088264211
6952;"2018-06-12 21:00:00";6678.34;6685.17;6435;6497.97;5765.658742;"2018-06-12 21:59:00";37569204.2343791;33097;2454.529933;16001751.317012;0;6711.29801619015;6758.9967707941;6845.24643328767;7233.83679771679;127.152897716537;115.209859441705;2725.87256015859;6872;7158.87;286.87;1.95424786759672;23.0470886493762;0.17128261132278
6953;"2018-06-12 22:00:00";6494.61;6566.12;6473.37;6519.92;1933.795763;"2018-06-12 22:59:00";12614419.7089244;12377;1009.576439;6590411.85022799;0;6681.85524446859;6741.28738036491;6832.48853394306;7226.73314798826;140.666889797025;119.39820601585;2709.67559816171;6763.43;7069.25;305.82;1.89198329696018;26.3489939424069;0.178378496509972
6954;"2018-06-12 23:00:00";6519.92;6544.89;6486.59;6534.99;1676.402872;"2018-06-12 23:59:00";10920514.090836;7544;952.749954;6208210.9276052;0;6659.26059147342;6726.00609293047;6820.82192476882;7219.85013159037;132.136330719924;122.45715269184;2695.49585951948;6760.2375;7069.25;309.012500000001;1.73458699662628;28.6137303236188;0.194725346115171
6955;"2018-06-13 00:00:00";6529.36;6544.8;6508.79;6516.04;1117.314771;"2018-06-13 00:59:00";7289292.31241633;6274;713.399565;4654701.91719197;0;6637.22665432367;6710.45304900969;6808.86969242494;7212.8470457039;127.251940453698;125.567162819737;2681.00836207996;6760.2375;7069.25;309.012500000001;1.61189967727342;27.4698618415884;0.217678980946219
6956;"2018-06-13 01:00:00";6519.62;6576.61;6450;6530;2409.21208;"2018-06-13 01:59:00";15655855.7169221;13147;1293.881349;8415380.41581202;0;6620.73024596618;6697.08615649046;6797.93362605534;7206.0525477367;111.926773433867;127.672587821086;2668.3561870559;6758.9725;7069.25;310.2775;1.47936185272903;29.6994329569158;0.246909325567154
6957;"2018-06-13 02:00:00";6530;6566.38;6520;6538.51;1352.857089;"2018-06-13 02:59:00";8856087.1603061;7500;803.613294;5261289.89461161;0;6608.080977356;6685.3397745282;6787.76015052376;7199.41033333136;95.035339523075;129.037522684134;2657.0693136463;6758.9725;7069.25;310.2775;1.36155575601931;31.0900689479606;0.275053959457488
6958;"2018-06-13 03:00:00";6538.51;6549.59;6522;6544.2;1223.610389;"2018-06-13 03:59:00";7998416.16244494;5237;791.937336;5176814.36431823;0;6598.25313468584;6674.884976415;6778.20877207185;7192.89082752707;79.5718784669116;129.819042229316;2646.87772239215;6758.9725;7067.495;308.5225;1.26203628453965;32.0578152813737;0.31028860812012
6959;"2018-06-13 04:00:00";6545.99;6567.5;6542.06;6550.09;1146.748572;"2018-06-13 04:59:00";7516410.66465828;6022;700.269768;4589467.08547373;0;6590.84342165725;6665.64090408796;6769.26293787295;7186.49479939247;65.6246218506576;130.064681453478;2637.7236531544;6753.17;7059.49;306.32;1.1772432956834;33.1050897269089;0.343116583795492
6960;"2018-06-13 05:00:00";6550.67;6559.96;6525;6537.63;743.265736;"2018-06-13 05:59:00";4864115.17610631;5617;426.797738;2793656.89277301;0;6582.65674140229;6656.15861489626;6760.17929325048;7180.03843322936;60.0936582153809;130.407161615681;2628.35629806103;6748.6525;7059.49;310.8375;1.12166462756003;31.9820010145807;0.368026208122118
6961;"2018-06-13 06:00:00";6541.31;6585.36;6501.01;6584.99;1336.06024;"2018-06-13 06:59:00";8746383.3048084;7591;779.614098;5104482.62472407;0;6583.01570426348;6650.88686564469;6753.30912488772;7174.11755329673;41.7957362691386;128.938496840993;2622.64877232851;6746.6875;7059.49;312.8025;1.02838747073838;40.2757071640457;0.396954384398956
6962;"2018-06-13 07:00:00";6584.99;6627.6;6550.73;6563.77;1147.964108;"2018-06-13 07:59:00";7557319.06384519;7548;635.863086;4185238.38097366;0;6580.05482668448;6644.43376448582;6745.87621802938;7168.04444331368;35.255369467729;128.010184087501;2615.94044180455;6731.13;7059.49;328.36;0.980281764288312;38.0377197672619;0.410560139521933
6963;"2018-06-13 08:00:00";6563.77;6577.29;6553.01;6572.74;731.843856;"2018-06-13 08:59:00";4806221.14863661;5229;427.998687;2811087.54435479;0;6578.92946873302;6639.12311526465;6739.08656242038;7162.12101601702;28.1024317724186;126.614846246373;2610.24361647567;6659.7025;7059.49;399.787499999999;0.932109672694775;39.5664275497679;0.42068233379419
6964;"2018-06-13 09:00:00";6568.32;6577.67;6530.01;6537.44;1270.232939;"2018-06-13 09:59:00";8333212.1720992;6674;696.214062;4567865.6727573;0;6572.54647354333;6631.59103265245;6731.17885409017;7155.90528451437;32.4656053930294;126.20454353291;2602.63690890996;6657.9975;7059.49;401.4925;0.930257509006689;35.8209973786269;0.427425724527615
6965;"2018-06-13 10:00:00";6540.99;6562;6484.23;6520;2103.131485;"2018-06-13 10:59:00";13719108.0381305;11119;1238.536937;8081357.49890661;0;6564.46240069051;6623.32503023375;6722.89733040036;7149.57786874805;40.6934082844018;126.1196963003;2594.39579538074;6656.5025;7059.49;402.987499999999;0.941056984520778;34.1033712560942;0.435417620530615
6966;"2018-06-13 11:00:00";6520;6527.9;6333;6358.67;4124.409885;"2018-06-13 11:59:00";26515166.2396582;25153;2181.936032;14024776.3003638;0;6532.80203135351;6603.72095392014;6708.61390567878;7141.70813871076;102.248484031603;130.895025543982;2576.27797949856;6641.7475;7059.49;417.7425;1.10425410522008;23.0788719124159;0.445445375254098
6967;"2018-06-13 12:00:00";6358.66;6445;6343.67;6392.2;2500.248368;"2018-06-13 12:59:00";15974184.0091472;17892;1589.197352;10148620.8680639;0;6511.17094960681;6588.05273511124;6696.20551722078;7134.25034628578;110.214549419028;133.875040474582;2561.49228077008;6590.7475;7008.49;417.7425;1.15169983049303;28.2689272886209;0.454527297083546
6968;"2018-06-13 13:00:00";6396.98;6460.76;6382.22;6447.01;2352.261941;"2018-06-13 13:59:00";15122239.7165791;11228;1173.530461;7544147.02709365;0;6501.30003428269;6577.605125103;6686.43314399644;7127.41213388492;86.2575436873367;134.549131106183;2551.19662712085;6588.25;7008.49;420.24;1.11126515339391;35.8844646295439;0.462880564290412
6969;"2018-06-13 14:00:00";6447.01;6476;6400;6455;2294.416224;"2018-06-13 14:59:00";14789792.2712961;10693;1301.782868;8389765.0739867;0;6494.17695208535;6568.52326398426;6677.35733442795;7120.72146588607;67.3890071992637;134.620930443172;2542.08069306189;6587.3875;7008.49;421.1025;1.06511338633049;36.9355773956763;0.480445393262408
6970;"2018-06-13 15:00:00";6455;6487.96;6431;6444.99;1583.860843;"2018-06-13 15:59:00";10232521.6570788;8902;955.273349;6171417.60142446;0;6486.6097286876;6559.37265183728;6668.24488994058;7113.9977697081;58.675959535778;134.718743739742;2532.90707732932;6583.9325;7008.49;424.5575;1.03365771443254;36.1362924889373;0.520912408840627
6971;"2018-06-13 16:00:00";6443.57;6445.93;6387;6417.98;1644.945767;"2018-06-13 16:59:00";10563529.1834545;10279;889.17612;5709301.6764403;0;6476.05130888951;6548.89912207156;6658.43058053115;7107.07221976075;61.3255037120171;135.379285027671;2522.58272712788;6577.9875;7008.49;430.5025;1.02769778904644;33.9983790318505;0.5568147295879
6972;"2018-06-13 17:00:00";6415.86;6450.17;6335.03;6366.31;2112.754617;"2018-06-13 17:59:00";13532135.3653929;12350;976.623213;6260646.12237907;0;6459.16803059882;6535.37400191811;6646.97487149071;7099.70145140493;78.0280853071208;137.330035426156;2509.59091564912;6568.2925;7008.49;440.1975;1.05916989226469;30.3047309002633;0.592236935655884
6973;"2018-06-13 18:00:00";6366.31;6408.32;6118.68;6266.47;6504.926181;"2018-06-13 18:59:00";40747759.1082952;36492;3051.530492;19126634.7069862;0;6429.52217973746;6515.45518696121;6632.05311182441;7091.41059119194;117.898709423283;141.972454141176;2490.9959952335;6553.9;7008.49;454.59;1.14967284849183;24.7169120763748;0.6281500704382
6974;"2018-06-13 19:00:00";6266.5;6332.99;6214.01;6316.63;2661.162434;"2018-06-13 19:59:00";16672453.403106;14808;1590.776579;9966250.15081931;0;6412.15415208554;6500.72739533445;6619.68357802737;7083.70133157809;109.163438135149;144.281120775146;2476.83687613502;6446.74;6901.33;454.59;1.14271626026825;31.546080778926;0.662692597243382
6975;"2018-06-13 20:00:00";6316.63;6371.93;6299.44;6319.95;2270.282928;"2018-06-13 20:59:00";14372267.3480278;12775;1277.900809;8091221.13392292;0;6397.96889791854;6487.33647716153;6607.92932006551;7076.101815841;97.2740420631435;145.959494190069;2463.80544213967;6446.74;6901.33;454.59;1.11873886571428;31.9858601624086;0.691266095061691
6976;"2018-06-13 21:00:00";6319.02;6331.75;6238;6273.87;2064.225255;"2018-06-13 21:59:00";12981046.7525905;10859;1012.281775;6370183.02592371;0;6378.87675977722;6471.52414551994;6594.82895457275;7068.11940971322;103.272803652695;148.631444975988;2448.64184259563;6446.74;6901.33;454.59;1.12387835665828;29.1834467568973;0.70272785020996
6977;"2018-06-13 22:00:00";6274;6286.97;6219;6255.32;1551.025188;"2018-06-13 22:59:00";9693297.64527124;9330;818.988979;5118715.42751342;0;6359.8680275038;6455.50902362957;6581.51487792284;7060.03185339767;106.398961619831;151.323238743732;2433.25976560281;6446.74;6901.33;454.59;1.12417595246703;28.1155319709814;0.726863743830933
6978;"2018-06-13 23:00:00";6255.32;6276.11;6226.9;6267.34;947.817583;"2018-06-13 23:59:00";5926664.08884925;6312;560.965599;3507910.81779269;0;6345.63294634937;6441.57057743479;6569.19429447488;7052.14437226933;96.6092206292124;153.057329796949;2419.64556454502;6446.74;6901.33;454.59;1.09958739104589;29.9054353817673;0.741453598684326
6979;"2018-06-14 00:00:00";6267.34;6346.88;6261;6324.94;1481.720751;"2018-06-14 00:59:00";9339892.79771666;9703;899.238638;5668115.93136648;0;6342.44941614178;6432.93127540258;6559.61569469155;7044.90850786864;64.6881326564917;152.474992659387;2410.6258280716;6446.74;6901.33;454.59;1.02942684107733;37.8868648857025;0.758844496910789
6980;"2018-06-14 01:00:00";6324.92;6343.07;6275.11;6292.78;1035.745721;"2018-06-14 01:59:00";6535459.18484231;7204;587.196087;3706311.61551066;0;6334.80796750458;6422.54969944683;6549.15154980169;7037.42464211871;58.7396483773955;152.645971605442;2400.11317137066;6446.74;6901.33;454.59;0.998601084167637;35.4591226941779;0.778418452031554
6981;"2018-06-14 02:00:00";6292.78;6331;6260;6265.01;1214.439623;"2018-06-14 02:59:00";7646936.44569954;6973;604.105277;3804415.24506811;0;6324.06981865772;6410.8800920804;6538.00874392711;7029.73892428668;62.8797084817033;153.358907137055;2388.48713768269;6446.74;6901.33;454.59;0.990376922874271;33.4650113832181;0.799361977761811
6982;"2018-06-14 03:00:00";6265.01;6334;6260;6315;1714.389453;"2018-06-14 03:59:00";10813487.1832493;7824;1026.028262;6474025.82336535;0;6322.67446194115;6403.77786303741;6529.2633029888;7022.62709419428;43.6275440033769;152.093437579171;2380.83633197458;6446.74;6901.33;454.59;0.939308864661086;40.005698196864;0.821459774007068
6983;"2018-06-14 04:00:00";6314.99;6523.69;6312.64;6473.97;2967.728664;"2018-06-14 04:59:00";19116291.6311486;18860;1733.670092;11166186.5503116;0;6345.95069856559;6408.97728059019;6527.09493816571;7017.16781962518;44.3978417581266;145.582706662271;2383.935255667;6434.2575;6901.33;467.0725;0.771625488183006;55.1162187369592;0.810438696159462
6984;"2018-06-14 05:00:00";6474;6507.4;6455.92;6497.05;1198.511174;"2018-06-14 05:59:00";7768458.49660979;8960;643.842542;4172853.96592598;0;6369.19674494011;6415.50118573166;6525.91670529646;7011.99251793737;72.2357577518014;138.651457891534;2388.32328105668;6434.2575;6900.38;466.1225;0.620660460992277;56.8167704927204;0.796556466462414
6985;"2018-06-14 06:00:00";6502.75;6513.74;6461.5;6464.99;1577.473169;"2018-06-14 06:59:00";10229114.4671195;7138;934.03951;6057040.28826302;0;6383.93416879548;6419.16702382561;6523.52742273582;7006.54970681361;69.2770825504767;133.103931461975;2390.35982093735;6430.34;6900.38;470.04;0.527986031511019;53.7692489515212;0.779123591568074
6986;"2018-06-14 07:00:00";6465;6483.8;6425.01;6465.52;1633.509463;"2018-06-14 07:59:00";10551033.9615305;8032;973.362709;6288038.61239128;0;6396.48583513464;6422.60057761631;6521.25262184422;7001.16632664631;63.9466369523998;127.786092516008;2392.29916469668;6421.815;6900.38;478.565;0.445587234536243;53.8133535329286;0.762691691079615
6987;"2018-06-14 08:00:00";6468.54;6495;6455;6476;853.221391;"2018-06-14 08:59:00";5528011.29243091;6317;462.380866;2995959.20590936;0;6408.71878357546;6426.55609038547;6519.47800922287;6995.94079105779;62.1911977059826;122.371620381362;2394.78951853606;6420.7625;6900.38;479.6175;0.353539946382284;54.7329660856165;0.743346596622695
6988;"2018-06-14 09:00:00";6476;6489;6441.12;6477.59;1057.312749;"2018-06-14 09:59:00";6839968.22146899;6123;610.517538;3949691.93772212;0;6419.31435533308;6430.33637998655;6517.83534219453;6990.78307174378;58.1324931790514;117.163239469726;2397.22178503096;6420.7625;6895.14;474.377500000001;0.258932596170284;54.8797506798174;0.737445977951679
6989;"2018-06-14 10:00:00";6479.48;6556.77;6466.25;6485.01;2278.82516;"2018-06-14 10:59:00";14828066.7930516;11702;1324.192918;8614939.94296876;0;6429.42137758953;6434.38627776532;6516.54807387317;6985.75050386574;55.5060291248283;111.967368133032;2399.97584078426;6420.7625;6892.67;471.9075;0.141665243767814;55.6032548425924;0.743721188056954
6990;"2018-06-14 11:00:00";6485;6508;6476.97;6503;1447.273176;"2018-06-14 11:59:00";9392560.92471733;7161;840.703725;5455592.11962254;0;6440.74116565268;6439.46877570863;6516.01677685854;6980.94701626508;57.6340742808034;106.458428244288;2403.7128606825;6429.0325;6892.67;463.6375;-0.045797614398561;57.3873579391301;0.754400493218632
6991;"2018-06-14 12:00:00";6503.2;6512.76;6470;6495.11;1556.216613;"2018-06-14 12:59:00";10108595.2492776;8532;784.851168;5097771.81782628;0;6449.10560170611;6443.59034787836;6515.19690325624;6976.11281709826;52.0042143939918;101.499025884364;2406.69975026473;6429.0325;6892.67;463.6375;-0.261098624910231;56.3184264999813;0.762892855854428
6992;"2018-06-14 13:00:00";6495.11;6547;6490.59;6528;1241.869898;"2018-06-14 13:59:00";8097425.1801953;10308;620.580227;4046408.51548916;0;6461.24320144364;6449.84291470219;6515.69898548149;6971.65398309729;58.6246372938876;95.7534238000862;2411.61587277714;6429.0325;6887.31;458.277499999999;-0.779850736112911;59.6891786539113;0.75828500333619
6993;"2018-06-14 14:00:00";6529.71;6535.9;6462.83;6478.8;1419.564572;"2018-06-14 14:59:00";9220529.94848388;8435;782.740798;5085746.23580948;0;6463.94424737538;6451.98788398351;6514.251966443;6966.74996336498;39.4070324817239;91.913265755983;2413.04063254681;6421.16;6884.34;463.18;-1.28513754895653;53.0894958828897;0.760545449895016
6994;"2018-06-14 15:00:00";6479;6481.97;6350;6372.92;3204.838801;"2018-06-14 15:59:00";20526881.681116;17305;1303.649581;8351098.36641225;0;6449.94051700994;6446.13100368843;6508.70953638641;6960.8412075106;22.9553730576799;91.6037134151666;2407.5425045894;6441.8;6874.34;432.54;-0.570205248076767;42.260352851874;0.75472965482919
